timestamp<>generation<>best_networks<>best_fitness<>time_taken (sec)<>species<>max_GIN<>
2024-10-17T14:30:32.322<>0<><><>0.8899691104888916<>1<>5, OutputNode, 0, 0<>
2024-10-17T14:30:46.930<>1<>1<>-Inf<>4.496761083602905<>1<>10, ForwardConnection, 2, 4<>
2024-10-17T14:30:47.537<>2<>1<>-Inf<>0.4277360439300537<>1<>11, ForwardConnection, 1, 3<>
2024-10-17T14:30:47.727<>3<>1<>-Inf<>0.1894700527191162<>1<>11, ForwardConnection, 1, 3<>
2024-10-17T14:30:48.082<>4<>1<>-Inf<>0.3542778491973877<>1<>12, BackwardConnection, 4, 1<>
2024-10-17T14:30:48.330<>5<>1<>-Inf<>0.24746012687683105<>1<>12, BackwardConnection, 4, 1<>
2024-10-17T14:30:48.560<>6<>1<>-Inf<>0.22945499420166016<>1<>12, BackwardConnection, 4, 1<>
2024-10-17T14:30:49.199<>7<>1<>-Inf<>0.6379859447479248<>1<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:50.084<>8<>1<>-Inf<>0.8850600719451904<>1<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:50.734<>9<>1<>-322584.5214980844<>0.6489739418029785<>1<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:51.004<>10<>1<>-322569.53495552926<>0.26911497116088867<>1, 2<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:51.782<>11<>2<>-322562.5123712947<>0.7721059322357178<>1, 2, 3<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:52.721<>12<>3<>-322523.1741647939<>0.9390249252319336<>1, 2, 3<>18, ForwardConnection, 16, 5<>
2024-10-17T14:32:35.016<>100<>1<>-318803.52277465264<>1.2979519367218018<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>168, BackwardConnection, 166, 2<>
2024-10-17T14:32:36.268<>101<>1<>-318803.52277465264<>1.2518270015716553<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>168, BackwardConnection, 166, 2<>
2024-10-17T14:32:37.466<>102<>1<>-318803.52277465264<>1.1965110301971436<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>171, BackwardConnection, 169, 2<>
2024-10-17T14:32:38.585<>103<>1<>-318803.52277465264<>1.1189148426055908<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>174, BackwardConnection, 172, 2<>
2024-10-17T14:32:39.808<>104<>1<>-318803.52277465264<>1.2221500873565674<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>174, BackwardConnection, 172, 2<>
2024-10-17T14:32:41.167<>105<>1<>-318802.0787110332<>1.3578457832336426<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>177, BackwardConnection, 175, 2<>
2024-10-17T14:32:42.391<>106<>1<>-318802.0787110332<>1.223491907119751<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>177, BackwardConnection, 175, 2<>
2024-10-17T14:32:43.645<>107<>1<>-318802.0787110332<>1.2532010078430176<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>177, BackwardConnection, 175, 2<>
2024-10-17T14:32:44.874<>108<>1<>-318802.0787110332<>1.2277228832244873<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>177, BackwardConnection, 175, 2<>
2024-10-17T14:32:46.055<>109<>1<>-318802.0787110332<>1.1793689727783203<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>177, BackwardConnection, 175, 2<>
2024-10-17T14:32:47.336<>110<>1<>-318802.0787110332<>1.2808430194854736<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>180, BackwardConnection, 178, 2<>
2024-10-17T14:32:48.665<>111<>1<>-318802.0787110332<>1.3283870220184326<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>180, BackwardConnection, 178, 2<>
2024-10-17T14:32:49.965<>112<>1<>-318802.0787110332<>1.2984669208526611<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>180, BackwardConnection, 178, 2<>
2024-10-17T14:32:51.250<>113<>1<>-318802.0787110332<>1.2848122119903564<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>183, BackwardConnection, 181, 2<>
2024-10-17T14:32:52.419<>114<>1<>-318802.01379110245<>1.1683249473571777<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>183, BackwardConnection, 181, 2<>
2024-10-17T14:32:53.679<>115<>1<>-318797.8222677773<>1.2594058513641357<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>183, BackwardConnection, 181, 2<>
2024-10-17T14:32:54.923<>116<>1<>-318797.8222677773<>1.242361068725586<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>183, BackwardConnection, 181, 2<>
2024-10-17T14:32:56.272<>117<>1<>-318797.8222677773<>1.348362922668457<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>183, BackwardConnection, 181, 2<>
2024-10-17T14:32:57.474<>118<>1<>-318797.8222677773<>1.2011449337005615<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>183, BackwardConnection, 181, 2<>
2024-10-17T14:32:58.792<>119<>1<>-318797.8222677773<>1.317317008972168<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>183, BackwardConnection, 181, 2<>
2024-10-17T14:33:00.088<>120<>1<>-318797.8222677773<>1.2949059009552002<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>183, BackwardConnection, 181, 2<>
2024-10-17T14:33:01.447<>121<>1<>-318797.8222677773<>1.3583409786224365<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>189, BackwardConnection, 187, 2<>
2024-10-17T14:33:02.672<>122<>1<>-318797.8222677773<>1.2249679565429688<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>198, ForwardConnection, 196, 5<>
2024-10-17T14:33:03.920<>123<>1<>-318797.8222677773<>1.2469711303710938<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>201, ForwardConnection, 199, 3<>
2024-10-17T14:33:05.158<>124<>1<>-318797.61432605475<>1.2376010417938232<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>201, ForwardConnection, 199, 3<>
2024-10-17T14:33:06.384<>125<>1<>-318797.61432605475<>1.2248759269714355<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>201, ForwardConnection, 199, 3<>
2024-10-17T14:33:07.671<>126<>1<>-318797.61432605475<>1.2861089706420898<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>202, ForwardConnection, 1, 87<>
2024-10-17T14:33:08.865<>127<>1<>-318797.61432605475<>1.1929700374603271<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>208, BackwardConnection, 206, 2<>
2024-10-17T14:33:10.225<>128<>1<>-318797.61432605475<>1.3591971397399902<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>214, BackwardConnection, 212, 2<>
2024-10-17T14:33:11.403<>129<>1<>-318797.61432605475<>1.1772420406341553<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>214, BackwardConnection, 212, 2<>
2024-10-17T14:33:12.690<>130<>1<>-318797.61432605475<>1.2860798835754395<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>217, BackwardConnection, 215, 2<>
2024-10-17T14:33:13.911<>131<>1<>-318797.61432605475<>1.2202229499816895<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>220, ForwardConnection, 218, 5<>
2024-10-17T14:33:15.142<>132<>1<>-318797.61432605475<>1.2303850650787354<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>220, ForwardConnection, 218, 5<>
2024-10-17T14:33:16.447<>133<>1<>-318797.61432605475<>1.3045401573181152<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>229, ForwardConnection, 227, 3<>
2024-10-17T14:33:17.769<>134<>1<>-318797.61432605475<>1.321455955505371<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>238, BackwardConnection, 236, 2<>
2024-10-17T14:33:19<>135<>1<>-318797.61432605475<>1.2300660610198975<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>238, BackwardConnection, 236, 2<>
2024-10-17T14:33:20.383<>136<>1<>-318797.61432605475<>1.3823461532592773<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>238, BackwardConnection, 236, 2<>
2024-10-17T14:33:21.565<>137<>1<>-318797.61432605475<>1.1807010173797607<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>238, BackwardConnection, 236, 2<>
2024-10-17T14:33:22.834<>138<>1<>-318797.61432605475<>1.269110918045044<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>244, ForwardConnection, 242, 3<>
2024-10-17T14:33:24.039<>139<>1<>-318797.61432605475<>1.2043631076812744<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>247, BackwardConnection, 245, 2<>
2024-10-17T14:33:25.243<>140<>1<>-318797.61432605475<>1.2024331092834473<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>247, BackwardConnection, 245, 2<>
2024-10-17T14:33:26.480<>141<>1<>-318797.61432605475<>1.2370128631591797<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>247, BackwardConnection, 245, 2<>
2024-10-17T14:33:27.816<>142<>7<>-318797.0409525639<>1.334636926651001<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>253, ForwardConnection, 251, 3<>
2024-10-17T14:33:29.066<>143<>7<>-318797.0409525639<>1.2491979598999023<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>253, ForwardConnection, 251, 3<>
2024-10-17T14:33:30.351<>144<>7<>-318797.0409525639<>1.2842941284179688<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>253, ForwardConnection, 251, 3<>
2024-10-17T14:33:31.682<>145<>7<>-318797.0371910439<>1.3295221328735352<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>253, ForwardConnection, 251, 3<>
2024-10-17T14:33:32.951<>146<>7<>-318796.90041258716<>1.2684869766235352<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>253, ForwardConnection, 251, 3<>
2024-10-17T14:33:34.296<>147<>7<>-318796.90041258716<>1.344391107559204<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>253, ForwardConnection, 251, 3<>
2024-10-17T14:33:35.504<>148<>7<>-318796.90041258716<>1.2069940567016602<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>253, ForwardConnection, 251, 3<>
2024-10-17T14:33:36.655<>149<>7<>-318796.90041258716<>1.1503348350524902<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>253, ForwardConnection, 251, 3<>
2024-10-17T14:33:37.831<>150<>7<>-318796.90041258716<>1.1742970943450928<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>256, ForwardConnection, 254, 4<>
2024-10-17T14:33:39.040<>151<>7<>-318796.90041258716<>1.2088801860809326<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>262, ForwardConnection, 260, 5<>
2024-10-17T14:33:40.550<>152<>7<>-318796.90041258716<>1.5084731578826904<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>265, BackwardConnection, 263, 2<>
2024-10-17T14:33:41.843<>153<>7<>-318796.90041258716<>1.2924680709838867<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>265, BackwardConnection, 263, 2<>
2024-10-17T14:33:43.161<>154<>7<>-318796.90041258716<>1.3176441192626953<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>268, ForwardConnection, 266, 5<>
